iteration,locational_cost,health_cost,mobility_cost,range_cost,proposed_cost,cumulative_distance
0,2801.7058363660535,1028.7529181830294,2801.7058363660535,2428.763553603745,1028.7529181830294,0.0
1,2801.6426159311177,1028.7213079655605,2801.6426159311177,2428.9315555536914,1027.821307965559,0.021572258876432514
2,2796.529543258801,1026.1647716294003,2796.529543258801,2426.3823653453674,1025.4314382960663,0.04219127939704602
3,2791.548214163246,1023.6741070816236,2791.548214163246,2424.157176544807,1023.107440414956,0.06201445198217239
4,2786.610703818402,1021.2053519092005,2786.610703818402,2421.7559160033693,1020.8053519092006,0.08125584233924037
5,2781.7412981757766,1018.7706490878891,2781.7412981757766,2419.446925746457,1018.5373157545557,0.10007577385769648
6,2776.963552856847,1016.3817764284228,2776.963552856847,2417.256794425689,1016.3151097617558,0.1183854263004401
7,2772.7245436825133,1014.262271841258,2772.7245436825133,2415.458219111805,1014.1400496190353,0.1362644792998389
8,2767.73350215025,1011.7667510751281,2767.73350215025,2413.005458178202,1011.9778621862392,0.15383724357681974
9,2763.2265138664325,1009.5132569332159,2763.2265138664325,2411.0462619084374,1009.8354791554377,0.17133702031790626
10,2758.7681097322775,1007.284054866139,2758.7681097322775,2409.0232626979155,1007.7173881994718,0.18873214819175788
11,2754.108797275392,1004.9543986376974,2754.108797275392,2406.7493881459222,1005.6655097488085,0.20583841867389088
12,2749.895788895551,1002.8478944477768,2749.895788895551,2404.9974122105655,1003.6701166699984,0.2228626920254132
13,2745.9806477029197,1000.8903238514583,2745.9806477029197,2403.403325851116,1001.7125460736819,0.23986676155435843
14,2742.011570955082,998.9057854775403,2742.011570955082,2401.609027319707,999.7835632553191,0.2567889185867092
15,2737.880445558232,996.8402227791167,2737.880445558232,2399.6767038588614,997.8846672235611,0.2736035807989641
16,2733.9112184563583,994.8556092281792,2733.9112184563583,2397.941119304276,996.0111647837351,0.29051026792414947
17,2730.1940360326016,992.9970180163012,2730.1940360326016,2396.4457590417014,994.1525735718551,0.30753558216828925
18,2726.489836499717,991.1449182498598,2726.489836499717,2394.8394732562174,992.3004738054135,0.3247449663194345
19,2722.770355909145,989.2851779545736,2722.770355909145,2393.209600621858,990.4407335101286,0.3422994529372621
20,2719.1378914074394,987.4689457037186,2719.1378914074394,2391.655072983592,988.5689457037186,0.36027136151843014
21,2715.34930878479,985.5746543923945,2715.34930878479,2389.935120587805,986.6746543923941,0.37873689331888977
22,2711.3913952791263,983.5956976395619,2711.3913952791263,2388.0388223937107,984.7512531951181,0.39778269305946456
23,2707.6196674064495,981.7098337032257,2707.6196674064495,2386.32087955035,982.8098337032243,0.41722369502721135
24,2703.603790415733,979.7018952078681,2703.603790415733,2384.3514910278836,980.8574507634237,0.43725650702788177
25,2699.696822705446,977.7484113527249,2699.696822705446,2382.48199589197,978.9039669082807,0.45776156347375635
26,2695.8909876938596,975.84549384693,2695.8909876938596,2380.6992835854835,976.9454938469298,0.47868778772427606
27,2692.160753285508,973.9803766427535,2692.160753285508,2378.990728353497,974.9692655316423,0.5001406225569898
28,2688.06985939062,971.9349296953101,2688.06985939062,2377.0338958512084,972.9793741397559,0.5220527904758194
29,2684.0646133180926,969.9323066590448,2684.0646133180926,2375.0486009642595,970.9767511034894,0.5443339876050604
30,2680.137489023029,967.9687445115169,2680.137489023029,2373.1326556268236,968.957633400405,0.5669746422093651
31,2676.182168657008,965.9910843285038,2676.182168657008,2371.1848171179845,966.9244176618372,0.590054580955135
32,2672.0890401744,963.9445200872008,2672.0890401744,2369.0884376885674,964.8778534205333,0.6134334870177878
33,2668.1516608844204,961.97583044221,2668.1516608844204,2367.123023480697,962.8536082199876,0.6369342549767452
34,2664.33302203703,960.0665110185146,2664.33302203703,2365.275175780068,960.8331776851821,0.6605072997939949
35,2660.6354651955226,958.2177325977623,2660.6354651955226,2363.6530198087294,958.8177325977625,0.6841016972752398
36,2656.592783574958,956.1963917874789,2656.592783574958,2361.5661286887935,956.7963917874786,0.7078537879190254
37,2652.6709065425966,954.2354532713,2652.6709065425966,2359.5787358461857,954.7798977157452,0.7315851072878408
38,2648.8699842778447,952.3349921389224,2648.8699842778447,2357.685633428178,952.7683254722556,0.7552813752426057
39,2645.07437437971,950.437187189855,2645.07437437971,2355.7770886832263,950.7594094120773,0.7789572134030257
40,2641.0669482344174,948.433474117209,2641.0669482344174,2353.6434637856687,948.7556963394328,0.8025341661188264
41,2637.277321600056,946.5386608000268,2637.277321600056,2351.7265089657076,946.749771911139,0.8259753012735147
42,2633.372917883506,944.5864589417536,2633.372917883506,2349.686023063457,944.74201449731,0.8493233446526387
43,2629.5537526221738,942.6768763110877,2629.5537526221738,2347.729092465716,942.7213207555324,0.8724960952905505
44,2625.629027498607,940.714513749304,2625.629027498607,2345.6408552680477,940.7034026381925,0.8954517665273526
45,2621.93297692982,938.8664884649097,2621.93297692982,2343.6248029420603,938.7442662426874,0.9178318952674779
46,2618.557683489704,937.1788417448527,2618.557683489704,2341.7971684659105,936.8343973004073,0.9396662428395107
47,2615.1285721095473,935.4642860547742,2615.1285721095473,2339.8053526239737,934.953174943663,0.9610890722623386
48,2611.401338379519,933.6006691897594,2611.401338379519,2337.430167857212,933.089558078648,0.9821491068224271
49,2608.037430210795,931.9187151053981,2608.037430210795,2335.3482388070897,931.2409373276221,1.0027368370964123
50,2604.551034272613,930.1755171363059,2604.551034272613,2333.093349933874,929.386628247416,1.0231605347674473
51,2601.0381494845715,928.4190747422854,2601.0381494845715,2330.778359132993,927.5190747422855,1.0435512967838703
52,2597.720276542555,926.7601382712792,2597.720276542555,2328.532483126717,925.6379160490565,1.0640844685252668
53,2594.4562770746466,925.128138537324,2594.4562770746466,2326.448461675891,923.728138537324,1.0849068222410327
54,2590.776526716326,923.2882633581632,2590.776526716326,2323.970148670358,921.7771522470523,1.1062455523329182
55,2587.2347814577906,921.5173907288947,2587.2347814577906,2321.660789045194,919.7840573955611,1.1280981776674834
56,2583.2670808297,919.5335404148511,2583.2670808297,2318.9614790897294,917.7446515259625,1.1504945829584268
57,2579.5375766820052,917.6687883410032,2579.5375766820052,2316.4429658603553,915.6576772298906,1.1733469374406802
58,2575.5779350681696,915.6889675340847,2575.5779350681696,2313.876191894796,913.5111897563086,1.1967326334008772
59,2571.9555492354916,913.8777746177464,2571.9555492354916,2311.455206175042,911.3111079510799,1.2206643690285048
60,2567.651478979794,911.7257394898963,2567.651478979794,2308.695149819819,909.0479617121171,1.2451502800792553
61,2563.697870989952,909.7489354949751,2563.697870989952,2306.2677275261167,906.7933799394195,1.2698322822590042
62,2559.625828509619,907.7129142548096,2559.625828509619,2303.7116022251557,904.5351364770311,1.2946963978011212
63,2555.2379533069434,905.5189766534716,2555.2379533069434,2300.835636376117,902.2856433201388,1.3197133861326544
64,2551.6404212446832,903.7202106223408,2551.6404212446832,2298.3137002928806,900.0424328445652,1.3447221885485354
65,2547.267935353485,901.5339676767404,2547.267935353485,2295.4724034641054,897.8006343434068,1.3699333755525946
66,2543.453317397022,899.6266586985105,2543.453317397022,2293.200801194927,895.559992031844,1.3951093305715303
67,2539.307690332893,897.5538451664463,2539.307690332893,2290.611326449482,893.320511833113,1.4205335780598518
68,2535.399019450402,895.5995097252012,2535.399019450402,2288.2097402992954,891.08839861409,1.4459360782789916
69,2531.1871017782405,893.4935508891224,2531.1871017782405,2285.453489747156,888.8713286669007,1.4714313797001075
70,2527.3414328780073,891.5707164390033,2527.3414328780073,2283.058570652956,886.6707164390021,1.496823028280046
71,2523.2993375787137,889.5496687893568,2523.2993375787137,2280.469387918891,884.48300212269,1.5221715966444238
72,2519.51565745458,887.657828727291,2519.51565745458,2278.1522892258095,882.3133842828461,1.547446134161239
73,2515.763783985126,885.781891992563,2515.763783985126,2275.8684375922608,880.1596697703409,1.5726018542507936
74,2511.816356137569,883.8081780687838,2511.816356137569,2273.4864582910823,878.019289179895,1.5976556020890975
75,2508.117175587755,881.9585877938775,2508.117175587755,2271.2457571025893,875.8919211272116,1.622757568484045
76,2504.0177742998917,879.9088871499451,2504.0177742998917,2268.708212953944,873.7866649277228,1.6477006102965344
77,2500.29017715001,878.0450885750058,2500.29017715001,2266.4008620694485,871.7006441305614,1.6725587570429121
78,2496.499991716069,876.1499958580334,2496.499991716069,2264.179596093062,869.6388847469236,1.697228103693064
79,2492.6391641824566,874.219582091229,2492.6391641824566,2261.8970864062076,867.597359869008,1.7217955992321112
80,2489.139196386889,872.469598193445,2489.139196386889,2259.762980519632,865.5695981934452,1.7462318394899268
81,2485.777626199162,870.7888130995791,2485.777626199162,2257.9964473366563,863.5554797662462,1.7705834109709118
82,2481.9947309008217,868.8973654504128,2481.9947309008217,2255.806381180931,861.5529210059674,1.7948612598588478
83,2478.3524549886583,867.0762274943295,2478.3524549886583,2253.640828473266,859.5651163832176,1.8190447977402424
84,2474.648592380767,865.2242961903821,2474.648592380767,2251.405057809031,857.6020739681614,1.8431720074411437
85,2471.1125877928716,863.4562938964353,2471.1125877928716,2249.427269541658,855.6674050075469,1.867103221290709
86,2467.3928873089717,861.596443654486,2467.3928873089717,2247.2638990840296,853.7519992100413,1.8907838021616579
87,2464.2852411013905,860.0426205506963,2464.2852411013905,2245.5963774547517,851.8648427729183,1.914118175915068
88,2460.8802115634703,858.3401057817366,2460.8802115634703,2243.5974705630106,849.9956613372906,1.9372882142880274
89,2457.3966341629266,856.5983170814637,2457.3966341629266,2241.6786590649886,848.1427615259081,1.960251386605436
90,2454.2786635575876,855.0393317787932,2454.2786635575876,2240.1272196892196,846.3059984454599,1.9830568126106822
91,2450.7422680709033,853.2711340354515,2450.7422680709033,2238.1534240363926,844.4822451465639,2.0058125402872053
92,2447.6801076963416,851.7400538481709,2447.6801076963416,2236.651571315169,842.6733871815044,2.0283892566479698
93,2444.2054276736385,850.0027138368196,2444.2054276736385,2234.603247052836,840.8804916145964,2.050994101378157
94,2441.1164662292877,848.458233114643,2441.1164662292877,2232.9191862843318,839.1137886701997,2.0733432794138538
95,2437.7231284937498,846.7615642468759,2437.7231284937498,2231.050161626802,837.3615642468752,2.0955296614693992
96,2434.485476470673,845.1427382353374,2434.485476470673,2229.341208500471,835.631627124226,2.117590081753399
97,2431.2937350219563,843.5468675109786,2431.2937350219563,2227.672594834119,833.9246452887562,2.139472633069351
98,2428.2420015745365,842.0210007872686,2428.2420015745365,2226.066071605427,832.2321118983791,2.161128607573979
99,2425.1130343527193,840.4565171763597,2425.1130343527193,2224.4509458756906,830.556517176359,2.182700070840227
100,2421.88969791865,838.8448489593254,2421.88969791865,2222.739998084308,828.8892934037694,2.204127929601708
101,2418.821188421197,837.3105942105987,2418.821188421197,2221.1735142277703,827.2439275439317,2.2254908536349816
102,2415.911150591932,835.8555752959672,2415.911150591932,2219.6350110828853,825.6222419626343,2.246735125781451
103,2413.0342948362927,834.4171474181467,2413.0342948362927,2218.231305119942,824.0171474181473,2.2678730976702486
104,2409.988734638144,832.8943673190732,2409.988734638144,2216.6460267394787,822.4388117635174,2.2888310224829773
105,2407.1886513865975,831.4943256932986,2407.1886513865975,2215.307949127484,820.8721034710779,2.3096509895437993
106,2404.187567278007,829.9937836390037,2404.187567278007,2213.779004449692,819.3160058612259,2.3304613318914376
107,2401.4353569279046,828.6176784639517,2401.4353569279046,2212.4976698002897,817.7732340195057,2.351176838760175
